client_code,name,status,age,city,avg_monthly_balance_KZT,date,category,amount,currency,type,direction
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-16,Одежда,12440,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-28,Рестораны,14713,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-08,Доход,94517,EUR,salary_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-31,Рестораны,10622,USD,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-21,Продукты,8036,USD,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-10,Доход,112552,USD,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-27,Доход,95473,KZT,cashback_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-29,Такси,8192,EUR,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-03,Такси,2871,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-21,Едим дома,42004,EUR,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-24,Едим дома,19982,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-04,Путешествия,136971,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-03,Путешествия,159164,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-19,Доход,83870,KZT,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-24,Отели,220062,KZT,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-12,Доход,15033,USD,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-02,Едим дома,49623,EUR,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-05,Играем дома,44492,USD,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-03,Доход,22940,KZT,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-08,Онлайн-сервисы,48411,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-20,Доход,69199,USD,cashback_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-22,Смотрим дома,21470,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-14,Доход,107462,KZT,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-12,Доход,86646,KZT,stipend_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-06,Такси,3933,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-12,Ювелирные изделия,161965,EUR,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-29,Доход,110675,KZT,salary_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-21,Электроника,6586,EUR,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-07,Продукты,18551,EUR,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-25,Транспорт,24122,KZT,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-28,Одежда,16881,KZT,p2p_out,out
